Time is local time !!!
file from  ECN sonic obtained at release campaign

datetime,U,V,W,T,Ufluc,Vfluc,Wfluc,Tfluc,Ubar,Winddir,Cdrag,U*,T*,tau,reystr,H,LE,L,corr(w/u),Hz
26-10-2016 21:10:00,-1.330,-1.866,-0.014,10.396,0.160,0.085,0.054,0.005,2.292,204.5,0.004857,0.160,0.044,0.032,-0.0255,-8.894,-888.880,40.596193,-0.15130,20.83
26-10-2016 21:20:00,-1.222,-1.986,0.006,10.488,0.178,0.106,0.047,0.012,2.332,208.4,0.003772,0.143,0.064,0.026,-0.0205,-11.445,-888.880,22.744039,-0.11171,20.84
26-10-2016 21:30:00,-1.113,-2.089,0.023,10.619,0.170,0.123,0.054,0.011,2.367,211.9,0.005415,0.174,0.064,0.038,-0.0303,-14.063,-888.880,33.302484,-0.17015,20.83
26-10-2016 21:40:00,-1.083,-2.369,0.004,10.613,0.233,0.119,0.059,0.013,2.605,215.4,0.004743,0.179,0.067,0.040,-0.0322,-15.188,-888.880,33.680423,-0.13396,20.83
26-10-2016 21:50:00,-1.132,-2.937,0.008,10.648,0.352,0.185,0.085,0.017,3.148,218.9,0.004399,0.209,0.075,0.054,-0.0436,-19.586,-888.880,41.191849,-0.12021,20.83
26-10-2016 22:00:00,-1.258,-2.633,0.019,10.583,0.290,0.155,0.071,0.019,2.918,214.5,0.003615,0.175,0.086,0.038,-0.0308,-19.028,-888.880,25.146274,-0.10291,20.83
26-10-2016 22:10:00,-1.140,-2.525,0.004,10.430,0.272,0.140,0.065,0.032,2.771,215.7,0.004366,0.183,0.112,0.042,-0.0335,-25.769,-888.880,21.103135,-0.11979,20.84
26-10-2016 22:20:00,-1.127,-2.341,0.024,10.256,0.225,0.107,0.058,0.038,2.598,214.3,0.004636,0.177,0.132,0.039,-0.0313,-29.274,-888.880,16.764930,-0.13442,20.83
26-10-2016 22:30:00,-1.053,-2.182,0.025,10.153,0.185,0.099,0.045,0.035,2.423,214.2,0.005451,0.179,0.106,0.040,-0.0320,-23.902,-888.880,21.226431,-0.16796,20.83
26-10-2016 22:40:00,-1.109,-2.039,0.033,10.118,0.181,0.101,0.047,0.031,2.321,211.5,0.004440,0.155,0.120,0.030,-0.0239,-23.396,-888.880,14.011390,-0.12774,20.83
26-10-2016 22:50:00,-1.133,-2.576,0.038,10.171,0.278,0.153,0.068,0.035,2.814,216.3,0.005543,0.209,0.112,0.055,-0.0439,-29.415,-888.880,27.700884,-0.15347,20.83
26-10-2016 23:00:00,-1.332,-2.351,0.031,10.201,0.214,0.126,0.066,0.017,2.702,210.5,0.004638,0.184,0.092,0.042,-0.0339,-21.368,-888.880,25.846173,-0.15097,20.83
26-10-2016 23:10:00,-1.173,-2.329,0.031,10.161,0.206,0.118,0.061,0.019,2.608,213.3,0.004435,0.174,0.102,0.038,-0.0302,-22.298,-888.880,20.825280,-0.14067,20.83
26-10-2016 23:20:00,-1.043,-2.309,0.045,10.072,0.225,0.129,0.062,0.021,2.534,215.7,0.005079,0.181,0.092,0.041,-0.0326,-21.002,-888.880,24.851412,-0.13995,20.83
26-10-2016 23:30:00,-0.807,-2.769,0.018,10.248,0.386,0.161,0.074,0.024,2.884,223.7,0.004229,0.188,0.087,0.044,-0.0352,-20.608,-888.880,28.361179,-0.08959,20.83
26-10-2016 23:40:00,-0.921,-2.461,0.007,10.251,0.293,0.125,0.057,0.015,2.628,219.5,0.004558,0.177,0.079,0.039,-0.0315,-17.535,-888.880,28.232586,-0.10530,20.83
26-10-2016 23:50:00,-0.866,-2.690,-0.004,10.367,0.317,0.156,0.066,0.017,2.826,222.2,0.004375,0.187,0.077,0.043,-0.0349,-18.171,-888.880,31.844126,-0.10773,20.83
27-10-2016 00:00:00,-0.603,-2.713,0.008,10.400,0.365,0.164,0.066,0.017,2.780,227.5,0.004420,0.185,0.071,0.043,-0.0342,-16.584,-888.880,33.729522,-0.09216,20.83
27-10-2016 00:10:00,-0.478,-2.585,0.018,10.463,0.236,0.153,0.065,0.012,2.629,229.5,0.003488,0.155,0.071,0.030,-0.0241,-13.902,-888.880,23.859337,-0.09862,20.83
27-10-2016 00:20:00,-0.593,-2.739,0.009,10.583,0.268,0.164,0.064,0.012,2.802,227.8,0.003744,0.171,0.065,0.037,-0.0294,-13.995,-888.880,31.923891,-0.10660,20.83
27-10-2016 00:30:00,-0.940,-3.098,0.015,10.700,0.392,0.242,0.093,0.013,3.238,223.1,0.003248,0.185,0.073,0.042,-0.0340,-16.915,-888.880,32.910031,-0.08446,20.83
27-10-2016 00:40:00,-0.652,-2.757,0.024,10.745,0.320,0.176,0.069,0.011,2.833,226.7,0.004838,0.197,0.062,0.048,-0.0388,-15.414,-888.880,44.003348,-0.11849,20.83
27-10-2016 00:50:00,-0.722,-2.638,0.006,10.811,0.308,0.172,0.068,0.010,2.735,224.7,0.004362,0.181,0.063,0.041,-0.0326,-14.367,-888.880,36.368079,-0.10339,20.83
27-10-2016 01:00:00,-0.243,-2.875,0.010,10.895,0.389,0.181,0.063,0.011,2.885,235.2,0.004352,0.190,0.053,0.045,-0.0362,-12.675,-888.880,48.221367,-0.09195,20.83
27-10-2016 01:10:00,-0.311,-2.980,0.011,10.838,0.395,0.151,0.067,0.009,2.996,234.0,0.003339,0.173,0.059,0.037,-0.0300,-12.836,-888.880,35.838804,-0.07483,20.83
27-10-2016 01:20:00,-0.266,-3.173,0.040,10.852,0.387,0.203,0.071,0.007,3.184,235.2,0.004064,0.203,0.044,0.051,-0.0412,-11.138,-888.880,66.581394,-0.10487,20.83
27-10-2016 01:30:00,0.152,-2.919,-0.011,10.980,0.377,0.198,0.075,0.013,2.923,243.0,0.005072,0.208,0.040,0.054,-0.0433,-10.388,-888.880,76.977999,-0.11277,20.83
27-10-2016 01:40:00,0.885,-2.380,-0.097,10.708,0.237,0.248,0.059,0.007,2.541,260.4,0.004136,0.163,0.016,0.033,-0.0267,-3.216,-888.880,120.193012,-0.10911,20.83
27-10-2016 01:50:00,0.004,-2.845,-0.038,10.644,0.259,0.209,0.066,0.005,2.846,240.1,0.003289,0.163,0.031,0.033,-0.0266,-6.413,-888.880,60.065671,-0.09966,20.83
27-10-2016 02:00:00,0.030,-2.988,-0.025,10.767,0.357,0.230,0.077,0.006,2.988,240.6,0.003951,0.188,0.033,0.044,-0.0353,-7.761,-888.880,75.669536,-0.09657,20.83
27-10-2016 02:10:00,0.008,-2.822,-0.009,10.975,0.370,0.227,0.072,0.009,2.822,240.2,0.003642,0.170,0.036,0.036,-0.0290,-7.674,-888.880,57.040152,-0.07691,20.83
27-10-2016 02:20:00,0.094,-2.864,-0.047,10.833,0.290,0.185,0.073,0.018,2.866,241.9,0.004171,0.185,0.036,0.043,-0.0343,-8.255,-888.880,68.087068,-0.11445,20.83
27-10-2016 02:30:00,-0.014,-2.874,-0.025,10.584,0.259,0.170,0.066,0.008,2.874,239.7,0.003942,0.180,0.034,0.040,-0.0326,-7.608,-888.880,68.420180,-0.12172,20.83
27-10-2016 02:40:00,0.070,-3.200,-0.004,10.534,0.447,0.215,0.073,0.011,3.201,241.3,0.004283,0.209,0.028,0.055,-0.0439,-7.433,-888.880,109.569651,-0.09678,20.83
27-10-2016 02:50:00,-0.062,-2.997,-0.003,10.362,0.321,0.192,0.068,0.011,2.998,238.8,0.003634,0.181,0.046,0.041,-0.0326,-10.356,-888.880,50.479374,-0.09958,20.83
27-10-2016 03:00:00,-0.125,-2.961,-0.009,9.793,0.373,0.179,0.072,0.023,2.963,237.6,0.004040,0.188,0.063,0.044,-0.0355,-14.967,-888.880,39.565543,-0.09353,20.83
27-10-2016 03:10:00,-0.005,-3.021,0.039,9.939,0.450,0.213,0.080,0.014,3.022,239.9,0.005428,0.223,0.046,0.062,-0.0496,-12.831,-888.880,76.186178,-0.10840,20.83
27-10-2016 03:20:00,-0.006,-3.554,0.080,9.980,0.557,0.219,0.088,0.022,3.555,239.9,0.004522,0.239,0.041,0.071,-0.0572,-12.227,-888.880,99.028968,-0.10136,20.83
27-10-2016 03:30:00,0.061,-3.366,0.100,9.846,0.417,0.241,0.082,0.012,3.368,241.0,0.003940,0.211,0.040,0.056,-0.0447,-10.552,-888.880,79.367930,-0.10528,20.83
27-10-2016 03:40:00,-0.158,-3.161,0.108,9.601,0.368,0.235,0.080,0.013,3.167,237.1,0.004389,0.210,0.061,0.055,-0.0440,-16.161,-888.880,50.651874,-0.11702,20.83
27-10-2016 03:50:00,-0.112,-3.137,0.123,9.490,0.457,0.206,0.084,0.018,3.142,238.0,0.006008,0.244,0.063,0.074,-0.0593,-19.254,-888.880,66.469045,-0.12758,20.83
27-10-2016 04:00:00,0.117,-3.275,0.080,9.490,0.423,0.217,0.082,0.012,3.278,242.0,0.003610,0.197,0.048,0.048,-0.0388,-11.862,-888.880,57.094103,-0.09002,20.83
27-10-2016 04:10:00,-0.200,-3.117,0.095,9.438,0.345,0.218,0.083,0.011,3.125,236.3,0.004772,0.216,0.050,0.058,-0.0466,-13.620,-888.880,65.465512,-0.13130,20.83
27-10-2016 04:20:00,-0.100,-2.964,0.054,9.418,0.328,0.157,0.068,0.012,2.967,238.1,0.003820,0.183,0.057,0.042,-0.0336,-13.114,-888.880,41.656002,-0.10039,20.83
27-10-2016 04:30:00,-0.162,-2.864,0.049,9.387,0.311,0.207,0.066,0.012,2.869,236.8,0.003995,0.181,0.057,0.041,-0.0329,-12.971,-888.880,40.734898,-0.10347,20.83
27-10-2016 04:40:00,-0.126,-2.697,0.018,9.346,0.229,0.147,0.054,0.011,2.700,237.3,0.002721,0.141,0.055,0.025,-0.0198,-9.695,-888.880,25.528346,-0.08442,20.83
27-10-2016 04:50:00,-0.102,-2.827,0.039,9.317,0.300,0.186,0.068,0.015,2.829,237.9,0.004079,0.181,0.059,0.041,-0.0326,-13.450,-888.880,38.863586,-0.10597,20.83
27-10-2016 05:00:00,0.072,-2.619,0.040,9.246,0.309,0.140,0.062,0.014,2.620,241.6,0.004998,0.185,0.058,0.043,-0.0343,-13.595,-888.880,41.415277,-0.10885,20.83
27-10-2016 05:10:00,0.076,-2.685,0.007,9.494,0.286,0.124,0.059,0.011,2.686,241.6,0.002187,0.126,0.053,0.020,-0.0158,-8.385,-888.880,20.949438,-0.05396,20.83
27-10-2016 05:20:00,-0.143,-2.758,0.032,9.618,0.255,0.138,0.059,0.009,2.762,237.0,0.003792,0.170,0.051,0.036,-0.0289,-10.960,-888.880,39.757714,-0.11037,20.83
27-10-2016 05:30:00,-0.229,-2.675,0.052,9.571,0.261,0.134,0.057,0.010,2.685,235.1,0.004932,0.189,0.055,0.044,-0.0356,-13.060,-888.880,45.484973,-0.13307,20.83
27-10-2016 05:40:00,-0.214,-2.378,0.025,9.385,0.234,0.103,0.048,0.017,2.388,234.9,0.004236,0.155,0.067,0.030,-0.0242,-13.196,-888.880,25.208623,-0.10107,20.83
27-10-2016 05:50:00,-0.322,-2.484,0.035,9.379,0.208,0.120,0.054,0.010,2.505,232.6,0.004341,0.165,0.055,0.034,-0.0272,-11.509,-888.880,34.622403,-0.12667,20.83
27-10-2016 06:00:00,-0.356,-2.214,0.023,9.454,0.189,0.103,0.046,0.008,2.243,230.9,0.004823,0.156,0.053,0.030,-0.0243,-10.499,-888.880,31.901652,-0.12492,20.83
27-10-2016 06:10:00,-0.111,-2.444,0.009,9.683,0.256,0.148,0.051,0.016,2.447,237.4,0.003985,0.154,0.054,0.030,-0.0239,-10.533,-888.880,31.000395,-0.09141,20.83
27-10-2016 06:20:00,-0.008,-2.369,0.035,9.426,0.287,0.113,0.042,0.027,2.369,239.8,0.004116,0.152,0.080,0.029,-0.0231,-15.430,-888.880,20.173027,-0.07966,20.83
27-10-2016 06:30:00,-0.198,-2.287,0.046,9.197,0.219,0.090,0.040,0.035,2.296,235.1,0.006695,0.188,0.091,0.044,-0.0353,-21.570,-888.880,27.260143,-0.15853,20.83
27-10-2016 06:40:00,-0.490,-2.157,0.064,8.885,0.167,0.086,0.044,0.034,2.213,227.2,0.004857,0.154,0.119,0.030,-0.0238,-23.162,-888.880,14.033020,-0.13786,20.83
27-10-2016 06:50:00,-0.521,-1.217,0.084,8.268,0.045,0.029,0.012,0.041,1.327,216.8,0.003989,0.084,0.132,0.009,-0.0070,-14.001,-888.880,3.723197,-0.15051,20.84
27-10-2016 07:00:00,-0.525,-0.961,0.093,7.967,0.033,0.031,0.011,0.048,1.099,211.4,0.005130,0.079,0.123,0.008,-0.0062,-12.317,-888.880,3.511680,-0.17686,20.83
27-10-2016 07:10:00,-0.293,-0.872,0.079,7.575,0.013,0.012,0.003,0.025,0.923,221.4,0.002424,0.045,0.049,0.003,-0.0021,-2.813,-888.880,2.955528,-0.15352,20.83
